pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
9.557574,9559,9559000,3088,3420,3437,3443,3048,1,0
9.558574,9560,9560000,3186,3385,3430,3422,2924,1,0
9.559573,9561,9561000,3239,3357,3415,3406,2809,1,0
9.560573,9562,9562000,3177,3396,3433,3436,2935,1,0
9.561667,9563,9563000,3022,3453,3461,3473,3120,1,0
9.562651,9564,9564000,2896,3483,3466,3490,3212,1,0
9.563611,9565,9565000,2778,3502,3474,3500,3266,1,0
9.564577,9566,9566000,2900,3474,3459,3477,3201,1,0
9.565569,9567,9567000,3096,3421,3436,3444,3050,1,0
9.566609,9568,9568000,3185,3384,3424,3421,2923,1,0
9.567575,9569,9569000,3239,3358,3415,3414,2801,1,0
9.568579,9570,9570000,3178,3397,3433,3434,2935,1,0
9.570127,9571,9571000,3024,3454,3456,3471,3123,1,0
9.570619,9572,9572000,2894,3482,3466,3489,3210,1,0
9.571597,9573,9573000,2779,3501,3474,3500,3267,1,0
9.572575,9574,9574000,2900,3475,3458,3478,3200,1,0
9.573578,9575,9575000,3096,3420,3437,3443,3049,1,0
9.574575,9576,9576000,3186,3385,3424,3420,2922,1,0
9.575588,9577,9577000,3239,3357,3415,3406,2809,1,0
9.577026,9578,9578000,3178,3397,3435,3434,2935,1,0
9.577678,9579,9579000,3023,3454,3456,3470,3123,1,0
9.578737,9580,9580000,2894,3482,3467,3489,3212,1,0
9.579613,9581,9581000,2780,3501,3475,3500,3265,1,0
9.581109,9582,9582000,2899,3474,3457,3477,3201,1,0
9.581673,9583,9583000,3096,3420,3435,3444,3050,1,0
9.582584,9584,9584000,3187,3384,3425,3421,2922,1,0
9.583621,9585,9585000,3238,3357,3415,3406,2810,1,0
9.584593,9586,9586000,3178,3396,3434,3435,2936,1,0
9.585595,9587,9587000,3022,3454,3457,3471,3124,1,0
9.586611,9588,9588000,2894,3483,3467,3489,3212,1,0
9.587613,9589,9589000,2779,3501,3475,3500,3266,1,0
9.588647,9590,9590000,2899,3473,3458,3478,3201,1,0
9.589594,9591,9591000,3095,3420,3436,3444,3049,1,0
9.590609,9592,9592000,3186,3384,3422,3421,2923,1,0
9.591579,9593,9593000,3239,3357,3415,3406,2810,1,0
9.592576,9594,9594000,3178,3397,3433,3435,2934,1,0
9.593702,9595,9595000,3024,3453,3455,3472,3123,1,0
9.595156,9596,9596000,2894,3483,3467,3490,3213,1,0
9.595617,9597,9597000,2779,3501,3474,3499,3265,1,0
9.596603,9598,9598000,2900,3474,3459,3477,3194,1,0
9.597577,9599,9599000,3095,3425,3437,3443,3050,1,0
9.598569,9600,9600000,3186,3384,3425,3420,2923,1,0
9.599570,9601,9601000,3239,3357,3415,3406,2810,1,0
9.600573,9602,9602000,3177,3396,3433,3435,2935,1,0
9.601570,9603,9603000,3020,3454,3458,3470,3126,1,0
9.602571,9604,9604000,2896,3483,3467,3488,3213,1,0
9.603620,9605,9605000,2778,3501,3475,3499,3266,1,0
9.604600,9606,9606000,2899,3479,3459,3478,3201,1,0
9.605570,9607,9607000,3095,3421,3437,3441,3050,1,0
9.606598,9608,9608000,3186,3384,3424,3421,2920,1,0
9.607574,9609,9609000,3239,3358,3415,3406,2810,1,0
9.608568,9610,9610000,3177,3396,3433,3435,2936,1,0
9.609609,9611,9611000,3024,3454,3458,3473,3124,1,0
9.610571,9612,9612000,2892,3483,3466,3490,3213,1,0
9.611596,9613,9613000,2779,3501,3474,3500,3265,1,0
9.612607,9614,9614000,2900,3473,3458,3478,3201,1,0
9.613575,9615,9615000,3095,3420,3436,3443,3050,1,0
9.614568,9616,9616000,3185,3385,3422,3421,2923,1,0
9.615568,9617,9617000,3238,3357,3415,3408,2809,1,0
9.616608,9618,9618000,3177,3395,3433,3435,2936,1,0
9.617575,9619,9619000,3023,3453,3456,3470,3123,1,0
9.618572,9620,9620000,2894,3483,3467,3489,3212,1,0
9.620179,9621,9621000,2779,3500,3474,3500,3264,1,0
9.620610,9622,9622000,2901,3473,3459,3477,3200,1,0
9.621576,9623,9623000,3095,3420,3436,3443,3052,1,0
9.622571,9624,9624000,3184,3384,3424,3421,2922,1,0
9.623573,9625,9625000,3239,3357,3415,3406,2809,1,0
9.624617,9626,9626000,3178,3396,3434,3435,2936,1,0
9.625569,9627,9627000,3023,3453,3456,3472,3124,1,0
9.626603,9628,9628000,2894,3483,3467,3489,3213,1,0
9.627581,9629,9629000,2779,3499,3473,3502,3266,1,0
9.628632,9630,9630000,2899,3474,3458,3478,3200,1,0
9.629598,9631,9631000,3097,3419,3435,3443,3050,1,0
9.630578,9632,9632000,3177,3385,3425,3421,2924,1,0
9.631579,9633,9633000,3239,3357,3416,3408,2810,1,0
9.632574,9634,9634000,3178,3396,3433,3434,2936,1,0
9.633574,9635,9635000,3022,3453,3456,3470,3124,1,0
9.634573,9636,9636000,2894,3484,3467,3489,3212,1,0
9.635571,9637,9637000,2778,3500,3474,3499,3259,1,0
9.636608,9638,9638000,2899,3474,3459,3478,3201,1,0
9.637599,9639,9639000,3094,3420,3437,3442,3046,1,0
9.638578,9640,9640000,3186,3385,3424,3422,2924,1,0
9.639566,9641,9641000,3238,3357,3414,3406,2810,1,0
9.640705,9642,9642000,3181,3396,3433,3435,2934,1,0
9.641600,9643,9643000,3025,3454,3457,3472,3123,1,0
9.642573,9644,9644000,2893,3483,3467,3490,3210,1,0
9.643577,9645,9645000,2779,3501,3474,3499,3265,1,0
9.645134,9646,9646000,2900,3474,3457,3477,3198,1,0
9.645613,9647,9647000,3095,3419,3436,3443,3050,1,0
9.646607,9648,9648000,3186,3385,3424,3421,2922,1,0
9.647575,9649,9649000,3239,3357,3416,3406,2810,1,0
9.648572,9650,9650000,3177,3396,3433,3435,2935,1,0
9.649575,9651,9651000,3024,3454,3457,3472,3121,1,0
9.651145,9652,9652000,2893,3483,3467,3489,3211,1,0
9.651597,9653,9653000,2777,3501,3474,3500,3265,1,0
9.652573,9654,9654000,2898,3474,3458,3479,3202,1,0
9.653606,9655,9655000,3091,3419,3437,3442,3050,1,0
9.654598,9656,9656000,3185,3385,3424,3421,2922,1,0
9.655576,9657,9657000,3238,3358,3414,3406,2809,1,0
9.656624,9658,9658000,3178,3396,3433,3434,2936,1,0
9.657576,9659,9659000,3022,3456,3456,3470,3124,1,0
9.658575,9660,9660000,2893,3483,3467,3489,3212,1,0
9.659571,9661,9661000,2779,3500,3474,3499,3265,1,0
9.660573,9662,9662000,2901,3473,3458,3479,3201,1,0
9.661610,9663,9663000,3095,3419,3435,3443,3050,1,0
9.662601,9664,9664000,3185,3384,3423,3421,2921,1,0
9.663576,9665,9665000,3239,3358,3415,3408,2811,1,0
9.664572,9666,9666000,3178,3397,3433,3435,2935,1,0
9.665574,9667,9667000,3022,3453,3457,3470,3124,1,0
9.666607,9668,9668000,2893,3482,3466,3490,3212,1,0
9.667572,9669,9669000,2780,3501,3474,3499,3265,1,0
9.668574,9670,9670000,2900,3474,3459,3478,3198,1,0
9.670135,9671,9671000,3095,3421,3435,3441,3050,1,0
9.670606,9672,9672000,3186,3385,3425,3421,2922,1,0
9.671605,9673,9673000,3238,3357,3415,3406,2819,1,0
9.672578,9674,9674000,3178,3395,3434,3434,2935,1,0
9.673578,9675,9675000,3022,3449,3457,3472,3123,1,0
9.674574,9676,9676000,2893,3483,3466,3490,3211,1,0
9.676126,9677,9677000,2779,3501,3474,3499,3264,1,0
9.676608,9678,9678000,2899,3474,3460,3478,3201,1,0
9.677584,9679,9679000,3095,3421,3437,3443,3048,1,0
9.678615,9680,9680000,3186,3385,3424,3422,2923,1,0
9.679581,9681,9681000,3238,3358,3415,3408,2812,1,0
9.680575,9682,9682000,3178,3397,3433,3435,2934,1,0
9.681660,9683,9683000,3022,3453,3456,3472,3124,1,0
9.682576,9684,9684000,2893,3483,3463,3488,3212,1,0
9.683579,9685,9685000,2782,3501,3474,3500,3265,1,0
9.684571,9686,9686000,2900,3473,3459,3476,3200,1,0
9.685572,9687,9687000,3096,3420,3435,3443,3048,1,0
9.686603,9688,9688000,3185,3384,3424,3422,2922,1,0
9.687618,9689,9689000,3239,3357,3415,3406,2812,1,0
9.688581,9690,9690000,3178,3396,3428,3436,2935,1,0
9.689571,9691,9691000,3021,3453,3456,3473,3125,1,0
9.690567,9692,9692000,2897,3485,3467,3490,3211,1,0
9.691598,9693,9693000,2779,3500,3473,3500,3264,1,0
9.692576,9694,9694000,2899,3473,3459,3477,3200,1,0
9.693577,9695,9695000,3104,3421,3436,3443,3049,1,0
9.695140,9696,9696000,3186,3384,3424,3421,2922,1,0
9.695615,9697,9697000,3238,3358,3416,3406,2809,1,0
9.696610,9698,9698000,3178,3397,3435,3435,2935,1,0
9.697578,9699,9699000,3024,3454,3457,3470,3123,1,0
9.698576,9700,9700000,2894,3483,3467,3489,3212,1,0
9.699613,9701,9701000,2779,3501,3474,3500,3265,1,0
9.700575,9702,9702000,2900,3474,3459,3489,3200,1,0
9.701578,9703,9703000,3097,3420,3436,3442,3052,1,0
9.702572,9704,9704000,3185,3385,3424,3422,2921,1,0
9.703623,9705,9705000,3239,3358,3415,3409,2810,1,0
9.704602,9706,9706000,3178,3396,3433,3434,2937,1,0
9.705581,9707,9707000,3024,3453,3455,3470,3126,1,0
9.706604,9708,9708000,2893,3483,3458,3489,3213,1,0
9.707576,9709,9709000,2780,3500,3474,3498,3265,1,0
9.708575,9710,9710000,2899,3473,3458,3478,3201,1,0
9.709578,9711,9711000,3095,3421,3436,3442,3050,1,0
9.710573,9712,9712000,3186,3384,3424,3421,2923,1,0
9.711705,9713,9713000,3239,3357,3415,3406,2812,1,0
9.712604,9714,9714000,3178,3396,3433,3436,2936,1,0
9.713574,9715,9715000,3026,3454,3456,3470,3124,1,0
9.714576,9716,9716000,2892,3483,3466,3488,3212,1,0
9.715575,9717,9717000,2778,3501,3475,3500,3265,1,0
9.716608,9718,9718000,2899,3474,3459,3478,3201,1,0
9.717579,9719,9719000,3094,3420,3436,3443,3050,1,0
9.718618,9720,9720000,3185,3384,3424,3421,2922,1,0
9.720156,9721,9721000,3239,3357,3416,3406,2809,1,0
9.720622,9722,9722000,3178,3397,3434,3434,2937,1,0
9.721583,9723,9723000,3023,3453,3456,3470,3123,1,0
9.722577,9724,9724000,2893,3483,3467,3489,3212,1,0
9.723578,9725,9725000,2782,3501,3475,3500,3265,1,0
9.724573,9726,9726000,2900,3474,3459,3478,3201,1,0
9.725576,9727,9727000,3096,3420,3436,3443,3050,1,0
9.726610,9728,9728000,3185,3384,3424,3422,2923,1,0
9.727576,9729,9729000,3238,3357,3415,3406,2810,1,0
9.728607,9730,9730000,3178,3397,3433,3435,2937,1,0
9.729602,9731,9731000,3024,3453,3454,3470,3123,1,0
9.730581,9732,9732000,2894,3483,3467,3490,3212,1,0
9.731575,9733,9733000,2776,3500,3473,3500,3265,1,0
9.732572,9734,9734000,2900,3473,3454,3477,3199,1,0
9.733615,9735,9735000,3089,3421,3435,3443,3049,1,0
9.734586,9736,9736000,3185,3384,3424,3421,2922,1,0
9.735574,9737,9737000,3239,3357,3415,3406,2809,1,0
9.736610,9738,9738000,3177,3397,3434,3435,2935,1,0
9.737607,9739,9739000,3022,3454,3457,3470,3123,1,0
9.738582,9740,9740000,2893,3483,3467,3489,3211,1,0
9.739576,9741,9741000,2779,3501,3474,3499,3264,1,0
9.740576,9742,9742000,2900,3474,3458,3478,3201,1,0
9.741618,9743,9743000,3095,3422,3437,3443,3051,1,0
9.742575,9744,9744000,3185,3386,3424,3421,2922,1,0
9.743579,9745,9745000,3239,3357,3415,3406,2810,1,0
9.745129,9746,9746000,3178,3397,3433,3435,2935,1,0
9.745604,9747,9747000,3024,3454,3456,3472,3124,1,0
9.746602,9748,9748000,2893,3483,3466,3489,3212,1,0
9.747583,9749,9749000,2779,3501,3474,3500,3264,1,0
9.748578,9750,9750000,2899,3458,3459,3478,3200,1,0
9.749624,9751,9751000,3093,3420,3436,3442,3050,1,0
9.750576,9752,9752000,3187,3385,3424,3420,2923,1,0
9.751575,9753,9753000,3239,3356,3415,3408,2810,1,0
9.752576,9754,9754000,3179,3397,3435,3435,2935,1,0
9.753632,9755,9755000,3022,3453,3456,3473,3123,1,0
9.754603,9756,9756000,2894,3493,3467,3489,3211,1,0
9.755577,9757,9757000,2778,3499,3474,3499,3265,1,0
9.756611,9758,9758000,2899,3473,3458,3478,3201,1,0
9.757582,9759,9759000,3094,3420,3436,3444,3049,1,0
9.758576,9760,9760000,3186,3384,3432,3424,2923,1,0
9.759577,9761,9761000,3234,3357,3415,3406,2812,1,0
9.760572,9762,9762000,3178,3396,3435,3435,2933,1,0
9.761611,9763,9763000,3022,3453,3456,3469,3123,1,0
9.762609,9764,9764000,2894,3483,3467,3489,3211,1,0
9.763591,9765,9765000,2779,3500,3479,3499,3265,1,0
9.764575,9766,9766000,2898,3474,3459,3478,3201,1,0
9.765611,9767,9767000,3090,3421,3436,3444,3050,1,0
9.766606,9768,9768000,3186,3394,3424,3421,2923,1,0
9.767583,9769,9769000,3239,3358,3415,3407,2810,1,0
9.768578,9770,9770000,3179,3397,3434,3435,2936,1,0
9.770139,9771,9771000,3022,3454,3457,3472,3124,1,0
9.770610,9772,9772000,2893,3483,3466,3490,3210,1,0
9.771584,9773,9773000,2779,3510,3474,3499,3266,1,0
9.772576,9774,9774000,2900,3473,3459,3479,3202,1,0
9.773576,9775,9775000,3094,3420,3436,3442,3048,1,0
9.774568,9776,9776000,3186,3384,3425,3424,2924,1,0
9.775575,9777,9777000,3239,3368,3415,3408,2810,1,0
9.776605,9778,9778000,3177,3396,3433,3428,2935,1,0
9.777583,9779,9779000,3022,3454,3456,3470,3124,1,0
9.778618,9780,9780000,2894,3483,3467,3489,3211,1,0
9.779580,9781,9781000,2780,3500,3473,3500,3264,1,0
9.781210,9782,9782000,2900,3473,3458,3478,3198,1,0
9.781611,9783,9783000,3096,3420,3436,3443,3051,1,0
9.782582,9784,9784000,3185,3385,3425,3421,2923,1,0
9.783577,9785,9785000,3241,3357,3415,3406,2810,1,0
9.784580,9786,9786000,3177,3396,3421,3436,2935,1,0
9.785575,9787,9787000,3022,3453,3456,3472,3124,1,0
9.786608,9788,9788000,2894,3483,3467,3489,3211,1,0
9.787610,9789,9789000,2779,3500,3475,3500,3265,1,0
9.788576,9790,9790000,2898,3474,3469,3478,3200,1,0
9.789578,9791,9791000,3094,3420,3436,3442,3050,1,0
9.790577,9792,9792000,3184,3385,3422,3421,2923,1,0
9.791581,9793,9793000,3240,3358,3415,3406,2809,1,0
9.792581,9794,9794000,3178,3386,3435,3435,2936,1,0
9.793579,9795,9795000,3022,3454,3456,3470,3124,1,0
9.795239,9796,9796000,2893,3483,3463,3490,3212,1,0
9.795967,9797,9797000,2780,3501,3475,3500,3260,1,0
9.796630,9798,9798000,2899,3474,3459,3478,3201,1,0
9.797584,9799,9799000,3094,3419,3436,3443,3050,1,0
9.798575,9800,9800000,3185,3383,3423,3421,2923,1,0
9.799577,9801,9801000,3238,3358,3414,3407,2810,1,0
9.800577,9802,9802000,3178,3395,3419,3435,2936,1,0
9.801577,9803,9803000,3022,3453,3457,3472,3124,1,0
9.802577,9804,9804000,2894,3484,3467,3490,3212,1,0
9.803646,9805,9805000,2780,3500,3474,3493,3267,1,0
9.804614,9806,9806000,2900,3473,3459,3477,3200,1,0
9.805580,9807,9807000,3095,3421,3435,3444,3048,1,0
9.806603,9808,9808000,3186,3385,3422,3422,2922,1,0
9.807575,9809,9809000,3238,3357,3415,3406,2810,1,0
9.808576,9810,9810000,3178,3397,3433,3435,2934,1,0
9.809589,9811,9811000,3022,3453,3457,3473,3124,1,0
9.810617,9812,9812000,2893,3484,3468,3490,3211,1,0
9.811634,9813,9813000,2780,3501,3473,3500,3265,1,0
9.812603,9814,9814000,2899,3475,3459,3478,3200,1,0
9.817256,9815,9815000,3094,3420,3436,3443,3049,1,0
9.817512,9816,9816000,3188,3386,3424,3421,2922,1,0
9.817742,9817,9817000,3239,3357,3415,3408,2809,1,0
9.817968,9818,9818000,3177,3396,3434,3435,2935,1,0
9.818192,9819,9819000,3023,3454,3456,3470,3123,1,0
9.818580,9820,9820000,2894,3483,3467,3489,3213,1,0
9.820150,9821,9821000,2778,3499,3474,3500,3266,1,0
9.820618,9822,9822000,2899,3473,3458,3477,3201,1,0
9.821584,9823,9823000,3096,3420,3436,3442,3049,1,0
9.822576,9824,9824000,3185,3385,3424,3422,2922,1,0
9.823578,9825,9825000,3239,3357,3415,3406,2809,1,0
9.824576,9826,9826000,3178,3396,3433,3435,2934,1,0
9.825576,9827,9827000,3022,3454,3457,3472,3124,1,0
9.826617,9828,9828000,2894,3482,3467,3489,3212,1,0
9.827614,9829,9829000,2779,3500,3474,3499,3264,1,0
9.828609,9830,9830000,2898,3475,3459,3478,3198,1,0
9.829603,9831,9831000,3095,3421,3436,3443,3049,1,0
9.830579,9832,9832000,3186,3385,3425,3421,2924,1,0
9.831577,9833,9833000,3241,3357,3416,3406,2809,1,0
9.832576,9834,9834000,3178,3396,3433,3434,2934,1,0
9.833575,9835,9835000,3021,3453,3457,3470,3123,1,0
9.834574,9836,9836000,2893,3483,3466,3488,3212,1,0
9.836156,9837,9837000,2779,3501,3474,3501,3264,1,0
9.836619,9838,9838000,2894,3474,3459,3477,3201,1,0
9.837608,9839,9839000,3095,3421,3436,3443,3048,1,0
9.838581,9840,9840000,3186,3384,3424,3421,2923,1,0
9.839575,9841,9841000,3237,3358,3424,3408,2809,1,0
9.840575,9842,9842000,3180,3397,3434,3435,2935,1,0
9.841582,9843,9843000,3022,3453,3456,3470,3124,1,0
9.842609,9844,9844000,2893,3483,3467,3489,3214,1,0
9.843577,9845,9845000,2779,3499,3474,3499,3266,1,0
9.845127,9846,9846000,2899,3474,3458,3478,3200,1,0
9.846080,9847,9847000,3095,3420,3436,3444,3050,1,0
9.846674,9848,9848000,3186,3384,3423,3422,2923,1,0
9.847583,9849,9849000,3238,3357,3414,3406,2816,1,0
9.848580,9850,9850000,3177,3396,3432,3435,2934,1,0
9.849582,9851,9851000,3020,3454,3457,3471,3124,1,0
9.850580,9852,9852000,2893,3483,3467,3490,3213,1,0
9.851580,9853,9853000,2779,3501,3475,3500,3265,1,0
9.852581,9854,9854000,2899,3474,3458,3478,3201,1,0
9.853622,9855,9855000,3095,3420,3435,3443,3050,1,0
9.854609,9856,9856000,3185,3384,3424,3421,2922,1,0
9.856167,9857,9857000,3238,3358,3414,3406,2810,1,0
9.856613,9858,9858000,3178,3397,3434,3435,2935,1,0
9.857641,9859,9859000,3022,3453,3457,3472,3125,1,0
9.859153,9860,9860000,2886,3482,3467,3490,3212,1,0
9.859616,9861,9861000,2778,3500,3473,3499,3264,1,0
9.860585,9862,9862000,2898,3473,3457,3480,3201,1,0
9.861797,9863,9863000,3095,3420,3435,3443,3050,1,0
9.862626,9864,9864000,3185,3385,3424,3421,2922,1,0
9.863599,9865,9865000,3239,3358,3415,3408,2810,1,0
9.864588,9866,9866000,3178,3397,3434,3435,2934,1,0
9.865591,9867,9867000,3022,3453,3457,3471,3124,1,0
9.866627,9868,9868000,2893,3482,3467,3499,3212,1,0
9.868197,9869,9869000,2779,3513,3474,3500,3265,1,0
9.868617,9870,9870000,2898,3474,3458,3480,3202,1,0
9.869617,9871,9871000,3094,3420,3435,3443,3051,1,0
9.870616,9872,9872000,3186,3384,3422,3421,2923,1,0
9.871632,9873,9873000,3240,3358,3417,3408,2809,1,0
9.872587,9874,9874000,3178,3397,3434,3435,2936,1,0
9.873631,9875,9875000,3022,3453,3456,3470,3123,1,0
9.874588,9876,9876000,2893,3481,3467,3489,3212,1,0
9.875586,9877,9877000,2779,3501,3474,3500,3266,1,0
9.876671,9878,9878000,2899,3474,3458,3478,3200,1,0
9.877637,9879,9879000,3094,3420,3436,3443,3050,1,0
9.878699,9880,9880000,3185,3384,3424,3422,2922,1,0
9.879611,9881,9881000,3237,3358,3414,3406,2807,1,0
9.880635,9882,9882000,3178,3396,3435,3435,2936,1,0
9.881623,9883,9883000,3022,3454,3456,3470,3124,1,0
9.882589,9884,9884000,2893,3482,3467,3490,3210,1,0
9.883596,9885,9885000,2780,3500,3474,3500,3265,1,0
9.884635,9886,9886000,2898,3474,3458,3479,3200,1,0
9.885584,9887,9887000,3095,3419,3436,3443,3050,1,0
9.886614,9888,9888000,3186,3384,3425,3422,2923,1,0
9.887611,9889,9889000,3239,3358,3409,3406,2810,1,0
9.888618,9890,9890000,3177,3396,3433,3435,2935,1,0
9.889584,9891,9891000,3024,3453,3457,3472,3124,1,0
9.890581,9892,9892000,2893,3483,3467,3490,3213,1,0
9.891578,9893,9893000,2779,3500,3475,3499,3265,1,0
9.892579,9894,9894000,2899,3474,3458,3478,3201,1,0
9.893578,9895,9895000,3095,3420,3435,3442,3049,1,0
9.895154,9896,9896000,3186,3384,3424,3422,2922,1,0
9.895606,9897,9897000,3239,3357,3414,3406,2809,1,0
9.896617,9898,9898000,3178,3397,3433,3435,2934,1,0
9.898106,9899,9899000,3024,3453,3456,3472,3123,1,0
9.898605,9900,9900000,2894,3483,3467,3489,3211,1,0
9.899579,9901,9901000,2776,3501,3474,3500,3266,1,0
9.900587,9902,9902000,2899,3473,3458,3477,3202,1,0
9.901580,9903,9903000,3095,3420,3436,3444,3050,1,0
9.902578,9904,9904000,3185,3394,3424,3421,2925,1,0
9.903949,9905,9905000,3240,3358,3416,3408,2810,1,0
9.904642,9906,9906000,3178,3397,3433,3435,2935,1,0
9.905642,9907,9907000,3024,3451,3454,3470,3124,1,0
9.906615,9908,9908000,2894,3482,3464,3490,3213,1,0
9.907588,9909,9909000,2779,3501,3474,3500,3266,1,0
9.908581,9910,9910000,2898,3474,3458,3477,3201,1,0
9.909573,9911,9911000,3095,3413,3437,3443,3050,1,0
9.910576,9912,9912000,3187,3384,3424,3420,2926,1,0
9.911622,9913,9913000,3239,3357,3416,3405,2810,1,0
9.912606,9914,9914000,3179,3397,3434,3434,2939,1,0
9.913582,9915,9915000,3024,3451,3456,3472,3123,1,0
9.914581,9916,9916000,2894,3483,3467,3488,3212,1,0
9.915581,9917,9917000,2779,3500,3475,3499,3265,1,0
9.916619,9918,9918000,2894,3472,3458,3478,3201,1,0
9.917580,9919,9919000,3094,3420,3436,3443,3036,1,0
9.918583,9920,9920000,3186,3384,3423,3421,2923,1,0
9.920143,9921,9921000,3240,3358,3415,3406,2810,1,0
9.920608,9922,9922000,3178,3396,3434,3434,2935,1,0
9.921584,9923,9923000,3022,3453,3454,3470,3124,1,0
9.922583,9924,9924000,2893,3481,3466,3489,3210,1,0
9.923578,9925,9925000,2779,3512,3475,3500,3265,1,0
9.924581,9926,9926000,2899,3469,3459,3479,3198,1,0
9.925584,9927,9927000,3094,3419,3436,3442,3049,1,0
9.926613,9928,9928000,3184,3384,3424,3420,2924,1,0
9.927584,9929,9929000,3239,3357,3415,3406,2812,1,0
9.928621,9930,9930000,3178,3396,3435,3434,2934,1,0
9.929590,9931,9931000,3022,3454,3456,3470,3123,1,0
9.930580,9932,9932000,2893,3483,3467,3489,3212,1,0
9.931584,9933,9933000,2779,3500,3474,3501,3266,1,0
9.932579,9934,9934000,2899,3475,3458,3477,3201,1,0
9.933580,9935,9935000,3095,3420,3437,3443,3050,1,0
9.934581,9936,9936000,3185,3385,3424,3422,2924,1,0
9.935621,9937,9937000,3239,3358,3415,3406,2810,1,0
9.936614,9938,9938000,3178,3397,3433,3434,2934,1,0
9.937612,9939,9939000,3020,3452,3454,3470,3124,1,0
9.938620,9940,9940000,2894,3483,3467,3489,3211,1,0
9.939602,9941,9941000,2765,3501,3475,3501,3266,1,0
9.940788,9942,9942000,2899,3474,3459,3477,3201,1,0
9.941621,9943,9943000,3095,3421,3435,3444,3050,1,0
9.942586,9944,9944000,3186,3396,3421,3421,2922,1,0
9.943586,9945,9945000,3239,3357,3415,3406,2810,1,0
9.944580,9946,9946000,3178,3393,3432,3435,2934,1,0
9.945618,9947,9947000,3024,3453,3456,3470,3124,1,0
9.946635,9948,9948000,2894,3482,3467,3491,3211,1,0
9.947585,9949,9949000,2779,3500,3473,3500,3265,1,0
9.948609,9950,9950000,2901,3474,3459,3478,3201,1,0
9.949586,9951,9951000,3095,3419,3437,3443,3052,1,0
9.950582,9952,9952000,3185,3384,3424,3421,2919,1,0
9.952243,9953,9953000,3239,3356,3414,3417,2811,1,0
9.952614,9954,9954000,3177,3396,3432,3434,2934,1,0
9.953617,9955,9955000,3022,3453,3457,3471,3123,1,0
9.954590,9956,9956000,2894,3483,3467,3489,3208,1,0
9.955581,9957,9957000,2779,3500,3474,3499,3264,1,0
9.956613,9958,9958000,2899,3474,3459,3478,3200,1,0
9.957590,9959,9959000,3095,3420,3436,3443,3049,1,0
9.958581,9960,9960000,3187,3385,3424,3421,2922,1,0
9.959581,9961,9961000,3240,3358,3414,3407,2810,1,0
9.960581,9962,9962000,3180,3396,3432,3434,2934,1,0
9.962152,9963,9963000,3020,3454,3459,3470,3124,1,0
9.962627,9964,9964000,2894,3482,3467,3480,3212,1,0
9.963584,9965,9965000,2779,3501,3474,3500,3265,1,0
9.964582,9966,9966000,2898,3474,3458,3478,3200,1,0
9.966156,9967,9967000,3095,3416,3435,3442,3050,1,0
9.966614,9968,9968000,3185,3385,3425,3422,2923,1,0
9.967622,9969,9969000,3238,3357,3415,3406,2809,1,0
9.968593,9970,9970000,3178,3395,3434,3434,2934,1,0
9.970136,9971,9971000,3023,3453,3457,3473,3123,1,0
9.976056,9972,9972000,2894,3482,3466,3489,3212,1,0
9.976748,9973,9973000,2779,3500,3475,3500,3267,1,0
9.977124,9974,9974000,2898,3474,3458,3479,3201,1,0
9.977358,9975,9975000,3094,3421,3436,3444,3050,1,0
9.977588,9976,9976000,3186,3385,3423,3421,2922,1,0
9.978115,9977,9977000,3239,3357,3415,3407,2811,1,0
9.978766,9978,9978000,3187,3390,3434,3435,2934,1,0
9.978990,9979,9979000,3022,3453,3456,3472,3124,1,0
9.979214,9980,9980000,2894,3483,3467,3490,3212,1,0
9.979606,9981,9981000,2779,3500,3473,3499,3265,1,0
9.980943,9982,9982000,2899,3474,3458,3479,3201,1,0
9.982008,9983,9983000,3094,3413,3437,3444,3048,1,0
9.983008,9984,9984000,3184,3384,3424,3421,2924,1,0
9.983995,9985,9985000,3239,3358,3415,3408,2809,1,0
9.984585,9986,9986000,3179,3396,3433,3434,2934,1,0
9.986147,9987,9987000,3024,3454,3456,3470,3125,1,0
9.986631,9988,9988000,2894,3482,3467,3489,3213,1,0
9.987611,9989,9989000,2779,3499,3474,3499,3264,1,0
9.988593,9990,9990000,2899,3474,3458,3477,3202,1,0
9.989580,9991,9991000,3095,3420,3437,3442,3047,1,0
