pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
7.530876,98486,101786001,3154,3401,3447,3438,2968,1,0
7.531871,98487,101787001,3002,3453,3469,3469,3134,1,0
7.532870,98488,101788001,2874,3481,3481,3486,3216,1,0
7.533876,98489,101789001,2759,3498,3489,3496,3267,1,0
7.535429,98490,101790001,2929,3462,3467,3468,3179,1,0
7.536193,98491,101791001,3105,3413,3444,3438,3032,1,0
7.536907,98492,101792001,3190,3378,3431,3417,2911,1,0
7.537898,98493,101793001,3242,3352,3422,3404,2803,1,0
7.538880,98494,101794001,3155,3402,3448,3436,2968,1,0
7.539901,98495,101795001,3003,3453,3469,3470,3133,1,0
7.540875,98496,101796001,2873,3481,3481,3486,3217,1,0
7.541870,98497,101797001,2759,3497,3489,3495,3268,1,0
7.542874,98498,101798001,2928,3462,3467,3468,3178,1,0
7.544466,98499,101799001,3105,3412,3445,3437,3035,1,0
7.545117,98500,101800001,3190,3379,3431,3419,2912,1,0
7.545902,98501,101801001,3242,3353,3421,3403,2803,1,0
7.546874,98502,101802001,3156,3402,3448,3438,2968,1,0
7.547901,98503,101803001,3002,3453,3470,3470,3136,1,0
7.548876,98504,101804001,2874,3481,3481,3485,3217,1,0
7.549869,98505,101805001,2758,3497,3489,3495,3265,1,0
7.550875,98506,101806001,2928,3462,3467,3468,3178,1,0
7.552397,98507,101807001,3105,3412,3445,3438,3033,1,0
7.553488,98508,101808001,3190,3378,3431,3418,2910,1,0
7.553905,98509,101809001,3240,3353,3422,3404,2803,1,0
7.554913,98510,101810001,3155,3402,3447,3438,2968,1,0
7.555897,98511,101811001,3002,3453,3469,3468,3134,1,0
7.556915,98512,101812001,2875,3482,3482,3485,3217,1,0
7.557908,98513,101813001,2758,3497,3491,3496,3265,1,0
7.559768,98514,101814001,2926,3463,3468,3470,3178,1,0
7.560214,98515,101815001,3106,3413,3445,3438,3034,1,0
7.561133,98516,101816001,3190,3378,3430,3417,2913,1,0
7.561899,98517,101817001,3241,3352,3422,3403,2802,1,0
7.562875,98518,101818001,3155,3402,3447,3438,2968,1,0
7.563871,98519,101819001,3004,3453,3469,3466,3136,1,0
7.565387,98520,101820001,2874,3481,3481,3486,3217,1,0
7.565902,98521,101821001,2758,3497,3489,3496,3267,1,0
7.566876,98522,101822001,2927,3463,3467,3468,3177,1,0
7.567870,98523,101823001,3102,3411,3444,3436,3042,1,0
7.568907,98524,101824001,3190,3378,3430,3417,2909,1,0
7.569899,98525,101825001,3240,3353,3421,3403,2802,1,0
7.570877,98526,101826001,3154,3401,3447,3438,2968,1,0
7.571870,98527,101827001,3002,3453,3469,3470,3133,1,0
7.572939,98528,101828001,2874,3481,3481,3485,3216,1,0
7.573876,98529,101829001,2757,3497,3488,3494,3265,1,0
7.575573,98530,101830001,2928,3461,3466,3468,3177,1,0
7.575924,98531,101831001,3105,3411,3444,3438,3033,1,0
7.576901,98532,101832001,3189,3377,3430,3417,2910,1,0
7.577903,98533,101833001,3239,3351,3422,3403,2802,1,0
7.578879,98534,101834001,3153,3414,3447,3437,2968,1,0
7.579873,98535,101835001,3002,3452,3468,3468,3134,1,0
7.580875,98536,101836001,2874,3480,3480,3485,3216,1,0
7.581870,98537,101837001,2759,3497,3489,3495,3265,1,0
7.582871,98538,101838001,2926,3461,3468,3469,3177,1,0
7.583869,98539,101839001,3105,3412,3444,3436,3033,1,0
7.585458,98540,101840001,3188,3377,3430,3417,2910,1,0
7.585902,98541,101841001,3241,3352,3420,3403,2801,1,0
7.586902,98542,101842001,3155,3402,3447,3437,2967,1,0
7.587911,98543,101843001,3002,3452,3469,3469,3133,1,0
7.588872,98544,101844001,2872,3482,3481,3484,3214,1,0
7.589897,98545,101845001,2757,3497,3489,3495,3265,1,0
7.590927,98546,101846001,2926,3460,3467,3467,3177,1,0
7.591894,98547,101847001,3104,3411,3443,3436,3033,1,0
7.592871,98548,101848001,3190,3378,3429,3418,2912,1,0
7.593906,98549,101849001,3240,3352,3421,3403,2802,1,0
7.595125,98550,101850001,3154,3402,3446,3437,2966,1,0
7.603108,98551,101851001,3002,3453,3469,3469,3134,1,0
7.603374,98552,101852001,2874,3481,3481,3486,3218,1,0
7.603620,98553,101853001,2755,3501,3489,3497,3265,1,0
7.603862,98554,101854001,2927,3461,3467,3468,3178,1,0
7.604101,98555,101855001,3106,3413,3444,3437,3033,1,0
7.604341,98556,101856001,3189,3377,3431,3417,2912,1,0
7.604586,98557,101857001,3242,3353,3421,3404,2804,1,0
7.604837,98558,101858001,3156,3402,3447,3438,2967,1,0
7.605077,98559,101859001,3006,3453,3470,3470,3134,1,0
7.605316,98560,101860001,2873,3480,3481,3486,3217,1,0
7.606529,98561,101861001,2758,3497,3490,3497,3267,1,0
7.607178,98562,101862001,2926,3460,3466,3468,3178,1,0
7.607929,98563,101863001,3106,3412,3445,3437,3034,1,0
7.608887,98564,101864001,3190,3377,3431,3418,2912,1,0
7.609873,98565,101865001,3239,3352,3420,3394,2802,1,0
7.610972,98566,101866001,3155,3401,3447,3438,2969,1,0
7.612075,98567,101867001,3003,3453,3470,3470,3134,1,0
7.613182,98568,101868001,2874,3481,3482,3485,3217,1,0
7.613930,98569,101869001,2758,3497,3490,3496,3265,1,0
7.615138,98570,101870001,2928,3463,3467,3469,3179,1,0
7.616036,98571,101871001,3106,3413,3445,3438,3033,1,0
7.617070,98572,101872001,3192,3379,3432,3418,2913,1,0
7.618423,98573,101873001,3240,3353,3421,3404,2802,1,0
7.619428,98574,101874001,3156,3402,3447,3440,2968,1,0
7.620014,98575,101875001,3003,3454,3470,3472,3136,1,0
7.621407,98576,101876001,2873,3481,3481,3486,3217,1,0
7.622039,98577,101877001,2759,3498,3489,3496,3267,1,0
7.623092,98578,101878001,2926,3462,3467,3469,3179,1,0
7.624050,98579,101879001,3107,3413,3445,3438,3033,1,0
7.625000,98580,101880001,3191,3379,3431,3418,2913,1,0
7.626013,98581,101881001,3242,3353,3423,3404,2804,1,0
7.627061,98582,101882001,3155,3402,3447,3450,2968,1,0
7.628236,98583,101883001,3004,3454,3469,3469,3137,1,0
7.628942,98584,101884001,2874,3480,3489,3488,3216,1,0
7.630103,98585,101885001,2759,3497,3490,3496,3266,1,0
7.631213,98586,101886001,2928,3462,3467,3469,3179,1,0
7.632066,98587,101887001,3106,3412,3445,3438,3033,1,0
7.632972,98588,101888001,3192,3378,3431,3418,2912,1,0
7.633891,98589,101889001,3242,3353,3421,3404,2802,1,0
7.634927,98590,101890001,3156,3404,3447,3440,2968,1,0
7.635914,98591,101891001,3002,3454,3470,3470,3136,1,0
7.636943,98592,101892001,2875,3481,3482,3486,3218,1,0
7.637927,98593,101893001,2768,3498,3489,3497,3266,1,0
7.638923,98594,101894001,2929,3463,3467,3464,3178,1,0
7.640526,98595,101895001,3105,3412,3446,3438,3034,1,0
7.641207,98596,101896001,3190,3378,3430,3417,2912,1,0
7.642170,98597,101897001,3242,3352,3422,3404,2800,1,0
7.643027,98598,101898001,3156,3402,3447,3438,2969,1,0
7.644093,98599,101899001,3002,3452,3469,3469,3135,1,0
7.645145,98600,101900001,2874,3480,3479,3485,3217,1,0
7.646038,98601,101901001,2759,3497,3490,3496,3267,1,0
7.646939,98602,101902001,2927,3462,3467,3469,3178,1,0
7.647937,98603,101903001,3106,3412,3443,3438,3037,1,0
7.648955,98604,101904001,3190,3378,3430,3418,2913,1,0
7.649913,98605,101905001,3241,3354,3422,3404,2803,1,0
7.650883,98606,101906001,3156,3401,3448,3438,2968,1,0
7.651960,98607,101907001,3002,3452,3469,3469,3133,1,0
7.652923,98608,101908001,2881,3493,3482,3488,3218,1,0
7.653912,98609,101909001,2759,3497,3489,3496,3266,1,0
7.654913,98610,101910001,2927,3462,3467,3469,3179,1,0
7.655911,98611,101911001,3105,3419,3445,3437,3033,1,0
7.656887,98612,101912001,3191,3379,3430,3418,2913,1,0
7.657882,98613,101913001,3242,3353,3422,3404,2802,1,0
7.658889,98614,101914001,3156,3402,3447,3438,2968,1,0
7.659869,98615,101915001,3005,3453,3468,3469,3136,1,0
7.661210,98616,101916001,2874,3480,3481,3496,3217,1,0
7.661915,98617,101917001,2759,3497,3489,3495,3266,1,0
7.662906,98618,101918001,2928,3462,3467,3468,3178,1,0
7.663878,98619,101919001,3106,3412,3445,3444,3033,1,0
7.665432,98620,101920001,3190,3379,3432,3418,2913,1,0
7.665902,98621,101921001,3242,3352,3421,3403,2804,1,0
7.666946,98622,101922001,3155,3402,3447,3439,2971,1,0
7.668229,98623,101923001,3002,3454,3470,3470,3138,1,0
7.669207,98624,101924001,2875,3481,3482,3485,3217,1,0
7.669913,98625,101925001,2759,3498,3489,3496,3264,1,0
7.670924,98626,101926001,2928,3462,3467,3468,3178,1,0
7.671906,98627,101927001,3105,3412,3445,3437,3034,1,0
7.672885,98628,101928001,3191,3378,3431,3418,2912,1,0
7.673921,98629,101929001,3241,3353,3421,3405,2803,1,0
7.675104,98630,101930001,3156,3403,3447,3438,2968,1,0
7.675902,98631,101931001,3004,3454,3470,3468,3134,1,0
7.676879,98632,101932001,2874,3480,3482,3485,3219,1,0
7.677916,98633,101933001,2759,3498,3490,3496,3264,1,0
7.678888,98634,101934001,2926,3462,3467,3469,3180,1,0
7.679911,98635,101935001,3107,3412,3445,3436,3036,1,0
7.680918,98636,101936001,3192,3379,3431,3418,2911,1,0
7.681881,98637,101937001,3242,3352,3422,3404,2804,1,0
7.682878,98638,101938001,3156,3402,3447,3438,2967,1,0
7.684522,98639,101939001,3003,3454,3470,3470,3134,1,0
7.685007,98640,101940001,2874,3480,3481,3485,3208,1,0
7.686293,98641,101941001,2760,3497,3489,3495,3267,1,0
7.686980,98642,101942001,2927,3462,3467,3469,3177,1,0
7.687887,98643,101943001,3106,3411,3445,3434,3034,1,0
7.688891,98644,101944001,3190,3378,3431,3419,2913,1,0
7.689925,98645,101945001,3241,3352,3425,3403,2790,1,0
7.690892,98646,101946001,3147,3403,3448,3438,2969,1,0
7.691890,98647,101947001,3003,3454,3470,3469,3134,1,0
7.693577,98648,101948001,2874,3481,3481,3486,3211,1,0
7.694222,98649,101949001,2760,3498,3489,3496,3266,1,0
7.694897,98650,101950001,2928,3462,3467,3469,3178,1,0
7.695925,98651,101951001,3106,3413,3445,3437,3035,1,0
7.696976,98652,101952001,3192,3379,3431,3419,2914,1,0
7.697930,98653,101953001,3244,3353,3421,3404,2802,1,0
7.698967,98654,101954001,3155,3402,3447,3437,2961,1,0
7.699895,98655,101955001,3003,3453,3468,3470,3137,1,0
7.700878,98656,101956001,2875,3481,3482,3486,3217,1,0
7.701887,98657,101957001,2759,3497,3489,3496,3268,1,0
7.702914,98658,101958001,2929,3463,3467,3469,3179,1,0
7.703902,98659,101959001,3106,3412,3445,3438,3036,1,0
7.705180,98660,101960001,3191,3379,3430,3418,2913,1,0
7.705914,98661,101961001,3242,3352,3422,3404,2802,1,0
7.706884,98662,101962001,3157,3402,3447,3438,2968,1,0
7.707879,98663,101963001,3003,3453,3473,3470,3136,1,0
7.708878,98664,101964001,2875,3480,3482,3486,3217,1,0
7.709905,98665,101965001,2759,3497,3489,3496,3266,1,0
7.710912,98666,101966001,2928,3462,3467,3469,3179,1,0
7.711885,98667,101967001,3104,3412,3444,3437,3033,1,0
7.712873,98668,101968001,3192,3378,3431,3417,2912,1,0
7.713883,98669,101969001,3241,3337,3420,3404,2804,1,0
7.714928,98670,101970001,3156,3402,3447,3438,2968,1,0
7.715912,98671,101971001,3002,3453,3469,3470,3134,1,0
7.716882,98672,101972001,2874,3480,3482,3486,3218,1,0
7.718484,98673,101973001,2759,3497,3489,3495,3270,1,0
7.718878,98674,101974001,2917,3462,3468,3469,3180,1,0
7.719900,98675,101975001,3105,3413,3445,3437,3035,1,0
7.720883,98676,101976001,3190,3378,3430,3418,2912,1,0
7.721877,98677,101977001,3242,3353,3422,3404,2803,1,0
7.722907,98678,101978001,3156,3401,3446,3438,2969,1,0
7.723917,98679,101979001,3003,3453,3469,3469,3134,1,0
7.725143,98680,101980001,2874,3478,3481,3485,3217,1,0
7.725899,98681,101981001,2759,3497,3489,3497,3266,1,0
7.726910,98682,101982001,2929,3463,3467,3469,3177,1,0
7.727882,98683,101983001,3105,3413,3444,3436,3035,1,0
7.728875,98684,101984001,3191,3379,3431,3417,2913,1,0
7.729876,98685,101985001,3242,3351,3421,3404,2804,1,0
7.730912,98686,101986001,3156,3402,3448,3437,2967,1,0
7.731882,98687,101987001,3002,3453,3469,3474,3134,1,0
7.732873,98688,101988001,2875,3480,3481,3485,3217,1,0
7.733877,98689,101989001,2758,3497,3489,3496,3261,1,0
7.735445,98690,101990001,2928,3462,3466,3468,3178,1,0
7.735900,98691,101991001,3105,3412,3445,3438,3033,1,0
7.736880,98692,101992001,3190,3378,3430,3417,2913,1,0
7.737880,98693,101993001,3240,3353,3421,3404,2802,1,0
7.738912,98694,101994001,3154,3401,3447,3438,2968,1,0
7.739880,98695,101995001,2997,3466,3469,3469,3134,1,0
7.740883,98696,101996001,2873,3481,3481,3486,3217,1,0
7.741878,98697,101997001,2759,3497,3489,3496,3266,1,0
7.743439,98698,101998001,2926,3462,3467,3468,3178,1,0
7.743913,98699,101999001,3106,3412,3444,3438,3035,1,0
7.744906,98700,102000001,3191,3378,3431,3418,2910,1,0
7.745901,98701,102001001,3241,3353,3420,3403,2802,1,0
7.746913,98702,102002001,3155,3401,3447,3438,2967,1,0
7.747882,98703,102003001,3003,3454,3469,3470,3136,1,0
7.748877,98704,102004001,2873,3481,3480,3484,3216,1,0
7.750517,98705,102005001,2761,3497,3489,3495,3266,1,0
7.750880,98706,102006001,2927,3462,3467,3468,3179,1,0
7.751878,98707,102007001,3105,3412,3444,3437,3032,1,0
7.752880,98708,102008001,3188,3378,3430,3417,2913,1,0
7.753877,98709,102009001,3240,3352,3421,3403,2802,1,0
7.755447,98710,102010001,3154,3401,3446,3438,2968,1,0
7.755909,98711,102011001,3002,3453,3468,3469,3134,1,0
7.756910,98712,102012001,2874,3479,3481,3485,3216,1,0
7.757881,98713,102013001,2759,3497,3488,3496,3266,1,0
7.758880,98714,102014001,2926,3462,3466,3469,3177,1,0
7.759907,98715,102015001,3105,3411,3445,3437,3033,1,0
7.760880,98716,102016001,3190,3378,3431,3418,2910,1,0
7.761920,98717,102017001,3241,3352,3421,3403,2803,1,0
7.762897,98718,102018001,3155,3401,3447,3437,2966,1,0
7.763913,98719,102019001,3003,3453,3469,3468,3136,1,0
7.765453,98720,102020001,2873,3479,3481,3485,3216,1,0
7.765906,98721,102021001,2758,3497,3489,3496,3265,1,0
7.766878,98722,102022001,2927,3461,3468,3468,3178,1,0
7.767908,98723,102023001,3106,3412,3444,3437,3034,1,0
7.768882,98724,102024001,3189,3378,3432,3417,2911,1,0
7.769877,98725,102025001,3241,3351,3421,3404,2802,1,0
7.770877,98726,102026001,3155,3401,3447,3435,2965,1,0
7.771913,98727,102027001,3001,3452,3469,3480,3134,1,0
7.772903,98728,102028001,2873,3479,3482,3485,3216,1,0
7.773878,98729,102029001,2758,3497,3488,3495,3265,1,0
7.775394,98730,102030001,2926,3461,3453,3469,3177,1,0
7.775911,98731,102031001,3104,3412,3444,3437,3033,1,0
7.777478,98732,102032001,3191,3378,3431,3418,2912,1,0
7.777912,98733,102033001,3241,3352,3421,3403,2802,1,0
7.778887,98734,102034001,3155,3399,3446,3437,2967,1,0
7.779874,98735,102035001,3002,3452,3468,3469,3132,1,0
7.780877,98736,102036001,2874,3480,3481,3485,3214,1,0
7.781875,98737,102037001,2758,3496,3489,3496,3266,1,0
7.782875,98738,102038001,2926,3461,3467,3468,3177,1,0
7.783882,98739,102039001,3105,3411,3444,3437,3034,1,0
7.785409,98740,102040001,3189,3378,3427,3417,2912,1,0
7.785912,98741,102041001,3242,3352,3420,3404,2801,1,0
7.786878,98742,102042001,3155,3401,3446,3437,2965,1,0
7.787907,98743,102043001,3003,3454,3469,3467,3134,1,0
7.788903,98744,102044001,2872,3480,3479,3486,3214,1,0
7.789876,98745,102045001,2759,3497,3489,3495,3265,1,0
7.790878,98746,102046001,2926,3459,3467,3469,3178,1,0
7.791878,98747,102047001,3104,3412,3441,3437,3032,1,0
7.793474,98748,102048001,3190,3379,3430,3417,2910,1,0
7.793912,98749,102049001,3240,3353,3421,3403,2801,1,0
7.794893,98750,102050001,3154,3401,3446,3437,2968,1,0
7.801195,98751,102051001,2997,3453,3469,3468,3134,1,0
7.801467,98752,102052001,2874,3481,3480,3482,3214,1,0
7.801710,98753,102053001,2759,3496,3489,3496,3264,1,0
7.801951,98754,102054001,2928,3461,3466,3468,3177,1,0
7.802195,98755,102055001,3105,3411,3442,3437,3033,1,0
7.802434,98756,102056001,3189,3374,3430,3416,2912,1,0
7.802674,98757,102057001,3235,3351,3420,3402,2803,1,0
7.802920,98758,102058001,3154,3401,3446,3436,2966,1,0
7.803919,98759,102059001,3001,3452,3468,3467,3138,1,0
7.804908,98760,102060001,2872,3479,3478,3484,3214,1,0
7.805929,98761,102061001,2757,3496,3486,3494,3264,1,0
7.806948,98762,102062001,2924,3460,3465,3466,3176,1,0
7.807905,98763,102063001,3104,3410,3443,3436,3033,1,0
7.808937,98764,102064001,3189,3378,3429,3416,2910,1,0
7.809961,98765,102065001,3240,3351,3420,3402,2798,1,0
7.810926,98766,102066001,3153,3400,3447,3437,2966,1,0
7.811917,98767,102067001,3000,3451,3468,3469,3133,1,0
7.813038,98768,102068001,2872,3480,3477,3484,3214,1,0
7.813921,98769,102069001,2757,3496,3488,3495,3265,1,0
7.814917,98770,102070001,2926,3461,3466,3467,3177,1,0
7.815935,98771,102071001,3105,3412,3444,3436,3033,1,0
7.816917,98772,102072001,3189,3378,3430,3417,2910,1,0
7.817921,98773,102073001,3241,3352,3420,3404,2802,1,0
7.818898,98774,102074001,3154,3401,3448,3437,2967,1,0
7.819950,98775,102075001,3001,3452,3468,3469,3134,1,0
7.820905,98776,102076001,2873,3479,3481,3485,3217,1,0
7.821925,98777,102077001,2758,3498,3489,3495,3265,1,0
7.822891,98778,102078001,2926,3461,3467,3467,3178,1,0
7.823926,98779,102079001,3105,3411,3445,3437,3034,1,0
7.824917,98780,102080001,3191,3379,3431,3418,2912,1,0
7.825921,98781,102081001,3239,3353,3425,3404,2802,1,0
7.826926,98782,102082001,3154,3401,3446,3438,2966,1,0
7.827915,98783,102083001,3000,3452,3468,3468,3136,1,0
7.828918,98784,102084001,2873,3479,3480,3485,3207,1,0
7.829921,98785,102085001,2757,3496,3484,3494,3264,1,0
7.830922,98786,102086001,2926,3461,3466,3468,3189,1,0
7.831921,98787,102087001,3104,3411,3437,3438,3035,1,0
7.832916,98788,102088001,3189,3378,3430,3416,2910,1,0
7.833941,98789,102089001,3239,3352,3420,3404,2802,1,0
7.834903,98790,102090001,3155,3401,3445,3437,2966,1,0
7.836167,98791,102091001,3001,3453,3469,3465,3133,1,0
7.836925,98792,102092001,2874,3493,3481,3486,3214,1,0
7.837933,98793,102093001,2758,3496,3489,3495,3266,1,0
7.838924,98794,102094001,2926,3459,3466,3467,3178,1,0
7.839946,98795,102095001,3104,3412,3444,3436,3030,1,0
7.840998,98796,102096001,3196,3379,3431,3417,2912,1,0
7.841897,98797,102097001,3241,3352,3420,3403,2801,1,0
7.842946,98798,102098001,3154,3401,3446,3437,2965,1,0
7.843926,98799,102099001,3001,3453,3469,3468,3132,1,0
7.845269,98800,102100001,2873,3479,3481,3485,3216,1,0
7.845893,98801,102101001,2758,3497,3488,3495,3264,1,0
7.846925,98802,102102001,2924,3461,3466,3468,3178,1,0
7.847922,98803,102103001,3102,3411,3443,3437,3034,1,0
7.848923,98804,102104001,3190,3378,3431,3418,2909,1,0
7.849918,98805,102105001,3240,3352,3420,3403,2802,1,0
7.850920,98806,102106001,3155,3401,3445,3437,2965,1,0
7.851931,98807,102107001,3001,3452,3468,3468,3132,1,0
7.852945,98808,102108001,2873,3479,3481,3485,3214,1,0
7.853921,98809,102109001,2757,3508,3484,3495,3265,1,0
7.854951,98810,102110001,2926,3460,3465,3466,3176,1,0
7.855954,98811,102111001,3104,3411,3443,3436,3034,1,0
7.856934,98812,102112001,3188,3376,3430,3417,2910,1,0
7.857952,98813,102113001,3239,3351,3420,3402,2801,1,0
7.858920,98814,102114001,3154,3400,3447,3436,2965,1,0
7.859920,98815,102115001,3004,3453,3468,3469,3134,1,0
7.860919,98816,102116001,2872,3480,3481,3484,3214,1,0
7.861922,98817,102117001,2758,3496,3488,3495,3264,1,0
7.862922,98818,102118001,2926,3460,3466,3467,3178,1,0
7.863936,98819,102119001,3104,3411,3443,3436,3033,1,0
7.864928,98820,102120001,3189,3378,3430,3417,2913,1,0
7.865920,98821,102121001,3242,3353,3420,3403,2801,1,0
7.866915,98822,102122001,3154,3400,3447,3437,2965,1,0
7.867921,98823,102123001,3002,3453,3469,3468,3133,1,0
7.868893,98824,102124001,2872,3478,3480,3485,3214,1,0
7.870265,98825,102125001,2757,3498,3486,3494,3264,1,0
7.870965,98826,102126001,2925,3461,3466,3468,3177,1,0
7.871917,98827,102127001,3104,3411,3443,3438,3032,1,0
7.872930,98828,102128001,3189,3377,3430,3416,2909,1,0
7.873940,98829,102129001,3240,3351,3420,3402,2800,1,0
7.874886,98830,102130001,3154,3401,3446,3437,2968,1,0
7.875961,98831,102131001,3002,3452,3468,3468,3132,1,0
7.876894,98832,102132001,2871,3479,3480,3484,3214,1,0
7.877954,98833,102133001,2758,3496,3487,3494,3264,1,0
7.878956,98834,102134001,2924,3461,3466,3468,3177,1,0
7.879900,98835,102135001,3102,3412,3443,3436,3033,1,0
7.880925,98836,102136001,3189,3374,3430,3416,2910,1,0
7.881955,98837,102137001,3240,3351,3421,3404,2801,1,0
7.882951,98838,102138001,3154,3401,3446,3436,2966,1,0
7.883925,98839,102139001,3001,3451,3472,3470,3133,1,0
7.884895,98840,102140001,2872,3479,3480,3484,3214,1,0
7.886236,98841,102141001,2756,3496,3489,3495,3265,1,0
7.887294,98842,102142001,2924,3461,3466,3468,3177,1,0
7.887921,98843,102143001,3103,3411,3443,3435,3034,1,0
7.888926,98844,102144001,3187,3376,3430,3417,2910,1,0
7.889925,98845,102145001,3241,3351,3420,3402,2801,1,0
7.890957,98846,102146001,3154,3400,3446,3436,2965,1,0
7.891930,98847,102147001,3001,3452,3468,3468,3133,1,0
7.892925,98848,102148001,2871,3479,3481,3484,3216,1,0
7.893897,98849,102149001,2757,3496,3489,3495,3265,1,0
7.895242,98850,102150001,2925,3460,3465,3468,3178,1,0
7.895925,98851,102151001,3104,3411,3444,3436,3032,1,0
7.896941,98852,102152001,3189,3378,3430,3417,2910,1,0
7.897923,98853,102153001,3239,3351,3420,3403,2801,1,0
7.898899,98854,102154001,3155,3401,3446,3436,2966,1,0
7.899888,98855,102155001,3000,3452,3469,3469,3132,1,0
7.900916,98856,102156001,2874,3479,3480,3484,3214,1,0
7.901951,98857,102157001,2758,3496,3488,3494,3264,1,0
7.903250,98858,102158001,2925,3461,3466,3467,3177,1,0
7.903968,98859,102159001,3104,3411,3443,3436,3033,1,0
7.904918,98860,102160001,3189,3379,3430,3417,2909,1,0
7.905933,98861,102161001,3239,3351,3421,3403,2800,1,0
7.906966,98862,102162001,3154,3401,3447,3436,2967,1,0
7.907925,98863,102163001,3003,3453,3468,3468,3133,1,0
7.908947,98864,102164001,2872,3479,3480,3485,3214,1,0
7.909888,98865,102165001,2759,3497,3489,3494,3264,1,0
7.911473,98866,102166001,2925,3460,3466,3467,3176,1,0
7.911926,98867,102167001,3102,3411,3449,3437,3033,1,0
7.912926,98868,102168001,3190,3378,3430,3416,2909,1,0
7.913930,98869,102169001,3240,3351,3419,3402,2801,1,0
