pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
9.303960,9305,9305000,3194,3525,3524,3531,3186,1,0
9.304953,9306,9306000,3070,3526,3527,3534,3256,1,0
9.305992,9307,9307000,2961,3529,3527,3534,3302,1,0
9.306966,9308,9308000,3203,3524,3522,3540,3187,1,0
9.308002,9309,9309000,3345,3523,3518,3524,3046,1,0
9.308985,9310,9310000,3412,3518,3514,3522,2928,1,0
9.310007,9311,9311000,3449,3518,3512,3521,2823,1,0
9.310969,9312,9312000,3335,3522,3520,3527,3042,1,0
9.311961,9313,9313000,3194,3526,3525,3532,3185,1,0
9.312964,9314,9314000,3070,3527,3528,3533,3257,1,0
9.319414,9315,9315000,2957,3529,3528,3534,3302,1,0
9.320190,9316,9316000,3201,3525,3523,3529,3185,1,0
9.320860,9317,9317000,3344,3522,3516,3526,3045,1,0
9.321098,9318,9318000,3412,3520,3513,3523,2929,1,0
9.321338,9319,9319000,3450,3518,3512,3520,2823,1,0
9.321569,9320,9320000,3336,3523,3521,3527,3042,1,0
9.321797,9321,9321000,3194,3525,3524,3532,3185,1,0
9.322024,9322,9322000,3072,3527,3528,3532,3257,1,0
9.322252,9323,9323000,2958,3528,3529,3536,3302,1,0
9.323836,9324,9324000,3202,3525,3522,3529,3184,1,0
9.324147,9325,9325000,3345,3522,3517,3526,3046,1,0
9.325011,9326,9326000,3411,3517,3514,3523,2936,1,0
9.326043,9327,9327000,3451,3517,3512,3520,2822,1,0
9.326969,9328,9328000,3337,3523,3518,3528,3043,1,0
9.327966,9329,9329000,3194,3526,3525,3532,3188,1,0
9.329002,9330,9330000,3070,3527,3527,3534,3259,1,0
9.329956,9331,9331000,2957,3529,3527,3534,3301,1,0
9.330965,9332,9332000,3202,3525,3523,3529,3186,1,0
9.331963,9333,9333000,3345,3522,3517,3526,3047,1,0
9.332965,9334,9334000,3412,3518,3515,3523,2929,1,0
9.333960,9335,9335000,3449,3524,3513,3521,2824,1,0
9.334984,9336,9336000,3336,3523,3520,3527,3044,1,0
9.335961,9337,9337000,3193,3526,3525,3531,3186,1,0
9.336959,9338,9338000,3070,3527,3527,3533,3257,1,0
9.337959,9339,9339000,2958,3529,3529,3534,3306,1,0
9.339013,9340,9340000,3202,3525,3522,3530,3184,1,0
9.339981,9341,9341000,3345,3522,3517,3512,3047,1,0
9.340965,9342,9342000,3411,3518,3514,3523,2928,1,0
9.341954,9343,9343000,3449,3518,3512,3520,2833,1,0
9.342949,9344,9344000,3336,3523,3520,3528,3040,1,0
9.343960,9345,9345000,3194,3526,3530,3532,3186,1,0
9.344955,9346,9346000,3070,3527,3528,3534,3258,1,0
9.345989,9347,9347000,2957,3528,3527,3536,3303,1,0
9.346962,9348,9348000,3200,3526,3523,3530,3186,1,0
9.347961,9349,9349000,3345,3523,3518,3526,3047,1,0
9.348961,9350,9350000,3411,3518,3515,3524,2931,1,0
9.349951,9351,9351000,3449,3518,3512,3522,2824,1,0
9.350959,9352,9352000,3336,3523,3521,3528,3045,1,0
9.351961,9353,9353000,3194,3525,3525,3532,3184,1,0
9.352960,9354,9354000,3070,3527,3527,3533,3257,1,0
9.353966,9355,9355000,2964,3529,3529,3534,3302,1,0
9.354989,9356,9356000,3202,3525,3522,3530,3185,1,0
9.355963,9357,9357000,3345,3522,3517,3525,3045,1,0
9.356956,9358,9358000,3411,3521,3514,3522,2932,1,0
9.357960,9359,9359000,3448,3517,3515,3521,2824,1,0
9.358960,9360,9360000,3336,3523,3520,3529,3041,1,0
9.359957,9361,9361000,3196,3525,3525,3532,3184,1,0
9.360959,9362,9362000,3072,3528,3527,3534,3257,1,0
9.361960,9363,9363000,2960,3529,3529,3537,3302,1,0
9.362959,9364,9364000,3202,3526,3522,3529,3184,1,0
9.363961,9365,9365000,3344,3522,3518,3526,3048,1,0
9.364980,9366,9366000,3410,3520,3513,3522,2930,1,0
9.365964,9367,9367000,3449,3517,3513,3521,2823,1,0
9.366960,9368,9368000,3332,3523,3520,3528,3043,1,0
9.367966,9369,9369000,3194,3521,3525,3530,3185,1,0
9.368960,9370,9370000,3073,3527,3528,3533,3256,1,0
9.369952,9371,9371000,2957,3529,3528,3534,3302,1,0
9.371000,9372,9372000,3202,3524,3522,3529,3185,1,0
9.372015,9373,9373000,3345,3522,3517,3525,3046,1,0
9.373000,9374,9374000,3411,3520,3515,3523,2928,1,0
9.373972,9375,9375000,3450,3518,3513,3521,2824,1,0
9.374955,9376,9376000,3337,3523,3518,3528,3044,1,0
9.375968,9377,9377000,3194,3525,3523,3531,3182,1,0
9.376961,9378,9378000,3072,3527,3527,3533,3255,1,0
9.377963,9379,9379000,2960,3528,3528,3536,3300,1,0
9.378961,9380,9380000,3203,3525,3522,3530,3185,1,0
9.379950,9381,9381000,3346,3522,3517,3526,3046,1,0
9.380961,9382,9382000,3411,3520,3514,3523,2929,1,0
9.381959,9383,9383000,3451,3518,3513,3521,2824,1,0
9.382965,9384,9384000,3336,3523,3521,3528,3042,1,0
9.383960,9385,9385000,3196,3525,3525,3538,3185,1,0
9.384951,9386,9386000,3070,3528,3527,3534,3258,1,0
9.385962,9387,9387000,2960,3528,3528,3537,3302,1,0
9.387525,9388,9388000,3201,3525,3524,3530,3180,1,0
9.387994,9389,9389000,3346,3523,3517,3526,3046,1,0
9.388968,9390,9390000,3412,3520,3514,3524,2929,1,0
9.389959,9391,9391000,3450,3518,3513,3521,2822,1,0
9.390966,9392,9392000,3336,3522,3520,3527,3044,1,0
9.391997,9393,9393000,3196,3526,3525,3532,3185,1,0
9.392966,9394,9394000,3073,3528,3528,3533,3257,1,0
9.393986,9395,9395000,2960,3529,3527,3536,3303,1,0
9.394956,9396,9396000,3203,3525,3519,3531,3186,1,0
9.395988,9397,9397000,3345,3522,3517,3526,3046,1,0
9.396964,9398,9398000,3412,3518,3514,3523,2928,1,0
9.397966,9399,9399000,3452,3517,3512,3521,2823,1,0
9.398961,9400,9400000,3336,3523,3520,3528,3040,1,0
9.399954,9401,9401000,3195,3527,3523,3532,3185,1,0
9.400963,9402,9402000,3073,3527,3528,3534,3258,1,0
9.402004,9403,9403000,2958,3528,3531,3538,3302,1,0
9.402980,9404,9404000,3203,3525,3523,3529,3184,1,0
9.403964,9405,9405000,3346,3521,3517,3526,3047,1,0
9.404952,9406,9406000,3410,3520,3514,3523,2931,1,0
9.405992,9407,9407000,3450,3517,3513,3521,2823,1,0
9.406966,9408,9408000,3336,3523,3522,3529,3044,1,0
9.407992,9409,9409000,3197,3525,3525,3531,3185,1,0
9.408963,9410,9410000,3077,3528,3528,3533,3258,1,0
9.409953,9411,9411000,2958,3529,3529,3534,3303,1,0
9.410966,9412,9412000,3202,3525,3523,3530,3185,1,0
9.411988,9413,9413000,3345,3522,3518,3526,3047,1,0
9.412972,9414,9414000,3398,3522,3515,3523,2930,1,0
9.413960,9415,9415000,3449,3518,3513,3522,2822,1,0
9.414950,9416,9416000,3337,3523,3520,3528,3043,1,0
9.415960,9417,9417000,3193,3525,3525,3531,3186,1,0
9.416959,9418,9418000,3073,3526,3526,3533,3256,1,0
9.418016,9419,9419000,2956,3528,3529,3536,3302,1,0
9.419016,9420,9420000,3203,3525,3522,3530,3184,1,0
9.419953,9421,9421000,3345,3522,3508,3526,3048,1,0
9.420961,9422,9422000,3412,3521,3514,3523,2929,1,0
9.421967,9423,9423000,3452,3517,3513,3522,2823,1,0
9.422961,9424,9424000,3337,3523,3520,3527,3043,1,0
9.423961,9425,9425000,3194,3526,3525,3532,3185,1,0
9.424963,9426,9426000,3073,3527,3527,3534,3256,1,0
9.425989,9427,9427000,2960,3529,3528,3537,3303,1,0
9.426964,9428,9428000,3201,3524,3521,3528,3180,1,0
9.427961,9429,9429000,3345,3522,3530,3526,3049,1,0
9.428964,9430,9430000,3412,3520,3514,3522,2928,1,0
9.429956,9431,9431000,3449,3517,3513,3521,2821,1,0
9.430966,9432,9432000,3336,3522,3520,3527,3042,1,0
9.431963,9433,9433000,3194,3525,3524,3532,3185,1,0
9.432965,9434,9434000,3073,3528,3527,3534,3257,1,0
9.434032,9435,9435000,2957,3529,3528,3536,3302,1,0
9.434971,9436,9436000,3203,3525,3522,3529,3184,1,0
9.436001,9437,9437000,3346,3522,3517,3526,3045,1,0
9.436975,9438,9438000,3411,3518,3513,3521,2925,1,0
9.437966,9439,9439000,3450,3518,3511,3521,2824,1,0
9.438971,9440,9440000,3336,3523,3520,3528,3043,1,0
9.439954,9441,9441000,3195,3526,3525,3531,3185,1,0
9.440965,9442,9442000,3073,3527,3527,3534,3257,1,0
9.441967,9443,9443000,2958,3528,3528,3536,3303,1,0
9.442964,9444,9444000,3202,3525,3523,3530,3181,1,0
9.443968,9445,9445000,3344,3523,3517,3526,3048,1,0
9.444954,9446,9446000,3409,3520,3514,3524,2929,1,0
9.445991,9447,9447000,3451,3518,3512,3521,2824,1,0
9.446966,9448,9448000,3337,3523,3520,3528,3042,1,0
9.447964,9449,9449000,3194,3526,3525,3533,3190,1,0
9.448964,9450,9450000,3072,3526,3528,3533,3258,1,0
9.449995,9451,9451000,2958,3528,3529,3536,3303,1,0
9.450970,9452,9452000,3202,3525,3522,3530,3186,1,0
9.451975,9453,9453000,3345,3524,3517,3526,3047,1,0
9.452973,9454,9454000,3411,3521,3515,3523,2928,1,0
9.454572,9455,9455000,3449,3518,3513,3521,2824,1,0
9.454958,9456,9456000,3335,3523,3518,3528,3042,1,0
9.455968,9457,9457000,3198,3526,3524,3532,3186,1,0
9.456968,9458,9458000,3073,3527,3528,3533,3258,1,0
9.457968,9459,9459000,2958,3528,3529,3536,3300,1,0
9.458985,9460,9460000,3202,3525,3523,3529,3184,1,0
9.459958,9461,9461000,3346,3522,3517,3526,3047,1,0
9.460967,9462,9462000,3412,3520,3514,3523,2929,1,0
9.461968,9463,9463000,3449,3517,3513,3520,2824,1,0
9.462966,9464,9464000,3336,3523,3520,3528,3049,1,0
9.464026,9465,9465000,3195,3525,3524,3532,3184,1,0
9.464956,9466,9466000,3073,3528,3527,3534,3258,1,0
9.465999,9467,9467000,2960,3528,3528,3536,3301,1,0
9.466974,9468,9468000,3200,3525,3524,3529,3186,1,0
9.467970,9469,9469000,3344,3522,3517,3525,3052,1,0
9.468964,9470,9470000,3412,3520,3514,3522,2929,1,0
9.469958,9471,9471000,3450,3523,3514,3521,2823,1,0
9.474611,9472,9472000,3336,3523,3520,3527,3042,1,0
9.475198,9473,9473000,3194,3526,3525,3531,3186,1,0
9.475425,9474,9474000,3070,3530,3527,3534,3257,1,0
9.475647,9475,9475000,2958,3536,3529,3536,3303,1,0
9.475874,9476,9476000,3202,3525,3523,3529,3186,1,0
9.476097,9477,9477000,3345,3522,3517,3526,3050,1,0
9.476968,9478,9478000,3411,3520,3514,3523,2929,1,0
9.477985,9479,9479000,3448,3518,3512,3522,2823,1,0
9.479023,9480,9480000,3336,3522,3521,3528,3042,1,0
9.479956,9481,9481000,3195,3527,3524,3530,3185,1,0
9.481025,9482,9482000,3070,3528,3527,3533,3257,1,0
9.481982,9483,9483000,2958,3529,3528,3536,3302,1,0
9.482974,9484,9484000,3201,3526,3523,3530,3184,1,0
9.483990,9485,9485000,3344,3522,3518,3526,3047,1,0
9.484979,9486,9486000,3412,3521,3513,3518,2929,1,0
9.485994,9487,9487000,3450,3518,3513,3521,2821,1,0
9.486968,9488,9488000,3335,3522,3521,3528,3041,1,0
9.487965,9489,9489000,3196,3525,3523,3530,3186,1,0
9.488965,9490,9490000,3072,3528,3526,3533,3258,1,0
9.489957,9491,9491000,2958,3528,3529,3536,3301,1,0
9.490961,9492,9492000,3201,3525,3523,3529,3185,1,0
9.491961,9493,9493000,3345,3523,3517,3527,3046,1,0
9.492987,9494,9494000,3412,3521,3514,3522,2929,1,0
9.493969,9495,9495000,3449,3517,3512,3521,2824,1,0
9.494962,9496,9496000,3336,3523,3521,3528,3044,1,0
9.496032,9497,9497000,3194,3525,3523,3532,3183,1,0
9.496975,9498,9498000,3072,3527,3527,3534,3260,1,0
9.497974,9499,9499000,2958,3529,3521,3537,3303,1,0
9.505385,9500,9500000,3200,3525,3523,3530,3185,1,0
9.505640,9501,9501000,3346,3522,3517,3525,3048,1,0
9.505867,9502,9502000,3410,3521,3514,3522,2929,1,0
9.506094,9503,9503000,3450,3518,3513,3521,2824,1,0
9.506317,9504,9504000,3335,3523,3521,3527,3043,1,0
9.506542,9505,9505000,3195,3526,3525,3531,3185,1,0
9.506770,9506,9506000,3070,3527,3527,3533,3257,1,0
9.506995,9507,9507000,2958,3529,3529,3536,3301,1,0
9.507225,9508,9508000,3202,3525,3525,3531,3186,1,0
9.508004,9509,9509000,3345,3523,3516,3526,3049,1,0
9.508995,9510,9510000,3410,3530,3514,3523,2928,1,0
9.510001,9511,9511000,3449,3518,3512,3520,2824,1,0
9.511237,9512,9512000,3336,3524,3520,3527,3044,1,0
9.512007,9513,9513000,3194,3526,3523,3531,3185,1,0
9.513014,9514,9514000,3072,3527,3527,3533,3257,1,0
9.514029,9515,9515000,2958,3530,3528,3536,3302,1,0
9.514970,9516,9516000,3200,3526,3523,3531,3186,1,0
9.516000,9517,9517000,3345,3522,3515,3525,3047,1,0
9.516992,9518,9518000,3412,3520,3515,3524,2929,1,0
9.517970,9519,9519000,3448,3518,3513,3521,2823,1,0
9.518967,9520,9520000,3337,3524,3521,3529,3043,1,0
9.519957,9521,9521000,3195,3525,3525,3532,3184,1,0
9.520967,9522,9522000,3072,3527,3528,3534,3257,1,0
9.521989,9523,9523000,2958,3528,3528,3536,3302,1,0
9.523018,9524,9524000,3202,3525,3522,3530,3185,1,0
9.523967,9525,9525000,3345,3522,3516,3526,3047,1,0
9.524960,9526,9526000,3410,3520,3515,3523,2931,1,0
9.526015,9527,9527000,3451,3518,3512,3524,2824,1,0
9.526969,9528,9528000,3336,3522,3523,3528,3044,1,0
9.528005,9529,9529000,3193,3524,3524,3531,3185,1,0
9.528968,9530,9530000,3072,3528,3526,3534,3257,1,0
9.529955,9531,9531000,2956,3528,3528,3534,3302,1,0
9.530956,9532,9532000,3202,3524,3522,3529,3184,1,0
9.531970,9533,9533000,3345,3522,3517,3525,3046,1,0
9.532965,9534,9534000,3411,3520,3515,3523,2929,1,0
9.533968,9535,9535000,3450,3513,3512,3520,2824,1,0
9.534959,9536,9536000,3336,3522,3520,3527,3042,1,0
9.536001,9537,9537000,3192,3527,3527,3532,3186,1,0
9.536970,9538,9538000,3074,3528,3527,3532,3253,1,0
9.537968,9539,9539000,2958,3533,3531,3536,3302,1,0
9.538969,9540,9540000,3203,3525,3523,3529,3185,1,0
9.539994,9541,9541000,3345,3522,3517,3523,3047,1,0
9.540969,9542,9542000,3411,3518,3514,3523,2919,1,0
9.541970,9543,9543000,3449,3518,3513,3520,2826,1,0
9.542990,9544,9544000,3337,3523,3520,3527,3044,1,0
9.543995,9545,9545000,3194,3525,3523,3531,3184,1,0
9.545014,9546,9546000,3073,3528,3528,3533,3257,1,0
9.545997,9547,9547000,2958,3527,3529,3537,3304,1,0
9.546971,9548,9548000,3202,3525,3523,3531,3184,1,0
9.547973,9549,9549000,3345,3523,3518,3525,3048,1,0
9.548968,9550,9550000,3411,3519,3514,3523,2928,1,0
9.549957,9551,9551000,3450,3518,3512,3521,2824,1,0
9.550967,9552,9552000,3336,3523,3519,3527,3043,1,0
9.551967,9553,9553000,3194,3526,3525,3532,3184,1,0
9.552995,9554,9554000,3072,3527,3527,3533,3258,1,0
9.554003,9555,9555000,2958,3528,3527,3535,3302,1,0
9.554964,9556,9556000,3202,3525,3522,3529,3185,1,0
9.555996,9557,9557000,3345,3521,3518,3526,3048,1,0
9.556971,9558,9558000,3412,3518,3513,3524,2928,1,0
9.557972,9559,9559000,3449,3518,3512,3518,2827,1,0
9.559033,9560,9560000,3335,3522,3521,3527,3043,1,0
9.559976,9561,9561000,3195,3526,3524,3530,3187,1,0
9.561128,9562,9562000,3069,3527,3527,3534,3257,1,0
9.561976,9563,9563000,2958,3528,3529,3536,3302,1,0
9.562978,9564,9564000,3203,3525,3522,3529,3185,1,0
9.564538,9565,9565000,3344,3523,3517,3526,3046,1,0
9.564964,9566,9566000,3412,3518,3515,3523,2929,1,0
9.565999,9567,9567000,3449,3518,3512,3522,2825,1,0
9.566974,9568,9568000,3336,3523,3520,3528,3044,1,0
9.567969,9569,9569000,3194,3526,3525,3531,3186,1,0
9.568985,9570,9570000,3070,3527,3527,3534,3257,1,0
9.569958,9571,9571000,2958,3528,3528,3537,3299,1,0
9.570993,9572,9572000,3202,3525,3522,3529,3185,1,0
9.571970,9573,9573000,3344,3522,3516,3526,3047,1,0
9.572970,9574,9574000,3410,3520,3514,3522,2929,1,0
9.573969,9575,9575000,3449,3518,3512,3521,2825,1,0
9.574956,9576,9576000,3337,3534,3521,3527,3044,1,0
9.576002,9577,9577000,3194,3526,3524,3531,3182,1,0
9.576969,9578,9578000,3075,3528,3527,3533,3258,1,0
9.577967,9579,9579000,2958,3528,3528,3536,3303,1,0
9.578978,9580,9580000,3201,3525,3522,3530,3186,1,0
9.579960,9581,9581000,3345,3522,3517,3526,3048,1,0
9.580970,9582,9582000,3410,3520,3514,3524,2930,1,0
9.581973,9583,9583000,3450,3518,3512,3521,2824,1,0
9.583073,9584,9584000,3339,3525,3521,3528,3044,1,0
9.584158,9585,9585000,3193,3526,3524,3532,3184,1,0
9.585386,9586,9586000,3073,3527,3527,3533,3258,1,0
9.586019,9587,9587000,2957,3529,3527,3536,3304,1,0
9.586975,9588,9588000,3202,3524,3523,3531,3186,1,0
9.587981,9589,9589000,3345,3522,3517,3526,3048,1,0
9.588973,9590,9590000,3410,3520,3514,3523,2929,1,0
9.589963,9591,9591000,3448,3518,3513,3531,2826,1,0
9.591020,9592,9592000,3332,3522,3520,3527,3043,1,0
9.592467,9593,9593000,3195,3526,3526,3531,3185,1,0
9.593135,9594,9594000,3070,3527,3526,3533,3256,1,0
9.594282,9595,9595000,2958,3528,3527,3534,3301,1,0
9.595118,9596,9596000,3202,3525,3523,3531,3184,1,0
9.596312,9597,9597000,3342,3522,3517,3525,3047,1,0
9.597081,9598,9598000,3411,3520,3513,3522,2928,1,0
9.598247,9599,9599000,3450,3517,3512,3522,2823,1,0
9.599429,9600,9600000,3337,3522,3520,3527,3043,1,0
9.600274,9601,9601000,3194,3526,3525,3531,3184,1,0
9.601065,9602,9602000,3072,3528,3526,3534,3254,1,0
9.602335,9603,9603000,2957,3528,3528,3536,3301,1,0
9.603296,9604,9604000,3202,3526,3526,3530,3186,1,0
9.604063,9605,9605000,3344,3522,3517,3525,3048,1,0
9.605318,9606,9606000,3411,3521,3513,3523,2931,1,0
9.606320,9607,9607000,3449,3518,3511,3522,2823,1,0
9.606993,9608,9608000,3336,3521,3518,3528,3043,1,0
9.607994,9609,9609000,3196,3525,3525,3532,3184,1,0
9.608991,9610,9610000,3072,3527,3526,3534,3256,1,0
9.610192,9611,9611000,2962,3527,3526,3537,3302,1,0
9.611327,9612,9612000,3202,3525,3522,3530,3184,1,0
9.612276,9613,9613000,3344,3522,3517,3525,3048,1,0
9.613046,9614,9614000,3410,3518,3523,3524,2929,1,0
9.614324,9615,9615000,3449,3517,3512,3520,2826,1,0
9.615271,9616,9616000,3335,3522,3521,3527,3042,1,0
9.616066,9617,9617000,3195,3526,3524,3531,3184,1,0
9.617338,9618,9618000,3073,3527,3529,3533,3255,1,0
9.618286,9619,9619000,2960,3528,3529,3536,3302,1,0
9.618996,9620,9620000,3202,3525,3522,3530,3185,1,0
9.620354,9621,9621000,3346,3522,3517,3525,3047,1,0
9.620996,9622,9622000,3411,3520,3514,3523,2930,1,0
9.622289,9623,9623000,3449,3517,3512,3521,2828,1,0
9.623337,9624,9624000,3336,3523,3520,3527,3043,1,0
9.624056,9625,9625000,3195,3526,3524,3532,3186,1,0
9.624965,9626,9626000,3070,3527,3526,3532,3258,1,0
9.625998,9627,9627000,2958,3528,3527,3536,3304,1,0
9.626984,9628,9628000,3203,3525,3523,3531,3186,1,0
9.628054,9629,9629000,3344,3521,3517,3525,3053,1,0
9.628975,9630,9630000,3412,3519,3515,3524,2929,1,0
9.629962,9631,9631000,3449,3517,3513,3521,2824,1,0
9.630972,9632,9632000,3335,3517,3521,3527,3041,1,0
9.631966,9633,9633000,3194,3526,3524,3532,3185,1,0
9.632984,9634,9634000,3072,3527,3526,3534,3259,1,0
9.634551,9635,9635000,2958,3528,3527,3534,3303,1,0
9.634963,9636,9636000,3200,3524,3534,3530,3185,1,0
9.635999,9637,9637000,3345,3523,3517,3526,3048,1,0
9.637002,9638,9638000,3411,3520,3514,3522,2919,1,0
9.637982,9639,9639000,3450,3518,3513,3522,2821,1,0
9.638972,9640,9640000,3337,3522,3520,3527,3042,1,0
9.639961,9641,9641000,3193,3527,3525,3532,3184,1,0
9.640965,9642,9642000,3072,3527,3526,3533,3257,1,0
9.641970,9643,9643000,2960,3532,3527,3536,3302,1,0
9.642971,9644,9644000,3202,3525,3523,3530,3184,1,0
9.643975,9645,9645000,3345,3522,3517,3526,3049,1,0
9.644964,9646,9646000,3410,3520,3511,3523,2928,1,0
9.645968,9647,9647000,3451,3518,3512,3521,2821,1,0
9.646970,9648,9648000,3336,3524,3517,3528,3041,1,0
9.647977,9649,9649000,3195,3522,3525,3532,3185,1,0
9.648975,9650,9650000,3072,3527,3526,3534,3256,1,0
9.649962,9651,9651000,2958,3529,3528,3536,3302,1,0
9.650972,9652,9652000,3202,3525,3522,3517,3185,1,0
9.651971,9653,9653000,3345,3522,3517,3525,3047,1,0
9.653209,9654,9654000,3411,3520,3514,3522,2930,1,0
9.654127,9655,9655000,3450,3517,3513,3520,2824,1,0
9.654997,9656,9656000,3336,3524,3521,3528,3043,1,0
9.656012,9657,9657000,3194,3526,3524,3532,3185,1,0
9.656995,9658,9658000,3072,3527,3527,3537,3258,1,0
9.658012,9659,9659000,2957,3528,3529,3534,3301,1,0
9.658976,9660,9660000,3202,3525,3522,3528,3184,1,0
9.659967,9661,9661000,3344,3522,3518,3526,3045,1,0
9.660974,9662,9662000,3411,3518,3513,3522,2929,1,0
9.661974,9663,9663000,3449,3518,3513,3522,2827,1,0
9.662971,9664,9664000,3336,3523,3520,3528,3042,1,0
9.663977,9665,9665000,3194,3526,3525,3532,3182,1,0
9.664962,9666,9666000,3072,3528,3527,3533,3258,1,0
9.666004,9667,9667000,2957,3528,3527,3536,3302,1,0
9.666983,9668,9668000,3202,3526,3522,3529,3185,1,0
9.667974,9669,9669000,3344,3523,3517,3525,3047,1,0
9.669006,9670,9670000,3411,3518,3514,3524,2929,1,0
9.669991,9671,9671000,3449,3517,3513,3522,2824,1,0
9.670971,9672,9672000,3335,3523,3520,3527,3042,1,0
9.671968,9673,9673000,3195,3525,3526,3532,3184,1,0
9.672962,9674,9674000,3072,3528,3527,3534,3260,1,0
9.673972,9675,9675000,2960,3528,3528,3536,3303,1,0
9.674971,9676,9676000,3201,3525,3522,3530,3184,1,0
9.675998,9677,9677000,3344,3521,3517,3524,3047,1,0
9.676964,9678,9678000,3411,3520,3514,3523,2926,1,0
9.677967,9679,9679000,3450,3518,3513,3520,2822,1,0
9.678960,9680,9680000,3336,3523,3521,3527,3043,1,0
9.679994,9681,9681000,3195,3526,3525,3530,3184,1,0
9.680963,9682,9682000,3072,3527,3528,3533,3257,1,0
9.681975,9683,9683000,2957,3528,3528,3534,3302,1,0
9.682962,9684,9684000,3202,3525,3522,3530,3184,1,0
9.684071,9685,9685000,3344,3522,3514,3525,3046,1,0
9.684978,9686,9686000,3411,3520,3514,3522,2930,1,0
9.686009,9687,9687000,3450,3518,3513,3522,2824,1,0
9.686963,9688,9688000,3337,3523,3521,3529,3043,1,0
9.687962,9689,9689000,3194,3526,3525,3532,3185,1,0
9.688961,9690,9690000,3073,3527,3527,3534,3256,1,0
9.689961,9691,9691000,2958,3529,3530,3536,3303,1,0
9.690966,9692,9692000,3200,3526,3523,3530,3182,1,0
9.691961,9693,9693000,3345,3522,3517,3526,3046,1,0
9.692960,9694,9694000,3412,3520,3515,3522,2928,1,0
9.693962,9695,9695000,3450,3517,3513,3521,2824,1,0
9.694961,9696,9696000,3335,3524,3520,3527,3042,1,0
9.695991,9697,9697000,3195,3526,3526,3531,3186,1,0
9.696973,9698,9698000,3070,3527,3528,3536,3246,1,0
9.697962,9699,9699000,2958,3528,3529,3537,3304,1,0
9.698971,9700,9700000,3202,3538,3522,3530,3186,1,0
9.699996,9701,9701000,3345,3521,3516,3525,3048,1,0
9.700976,9702,9702000,3411,3520,3513,3523,2928,1,0
9.701971,9703,9703000,3449,3517,3512,3520,2826,1,0
9.702973,9704,9704000,3335,3523,3517,3525,3044,1,0
9.703972,9705,9705000,3194,3525,3525,3532,3186,1,0
9.704968,9706,9706000,3073,3528,3527,3532,3258,1,0
9.705994,9707,9707000,2956,3528,3527,3534,3301,1,0
9.706975,9708,9708000,3201,3525,3522,3530,3186,1,0
9.707970,9709,9709000,3344,3521,3520,3534,3046,1,0
9.708994,9710,9710000,3412,3521,3514,3522,2928,1,0
9.709963,9711,9711000,3440,3525,3511,3521,2823,1,0
9.710971,9712,9712000,3333,3522,3520,3527,3042,1,0
9.711975,9713,9713000,3195,3526,3519,3533,3185,1,0
9.712970,9714,9714000,3070,3527,3526,3534,3258,1,0
9.713970,9715,9715000,2958,3528,3528,3533,3302,1,0
9.714965,9716,9716000,3201,3525,3534,3532,3186,1,0
9.716140,9717,9717000,3346,3533,3518,3527,3047,1,0
9.717006,9718,9718000,3411,3520,3514,3521,2927,1,0
9.717977,9719,9719000,3450,3518,3513,3522,2823,1,0
9.718979,9720,9720000,3337,3523,3521,3526,3042,1,0
9.719962,9721,9721000,3195,3526,3525,3532,3185,1,0
9.720980,9722,9722000,3070,3527,3526,3534,3257,1,0
9.722417,9723,9723000,2960,3529,3528,3536,3310,1,0
9.722972,9724,9724000,3202,3525,3522,3531,3184,1,0
9.724319,9725,9725000,3345,3522,3517,3526,3046,1,0
9.724963,9726,9726000,3411,3520,3515,3523,2929,1,0
9.726001,9727,9727000,3450,3518,3512,3521,2822,1,0
9.726975,9728,9728000,3336,3523,3521,3529,3042,1,0
9.727973,9729,9729000,3194,3524,3526,3531,3187,1,0
9.728978,9730,9730000,3073,3528,3526,3534,3258,1,0
9.729963,9731,9731000,2958,3529,3528,3536,3303,1,0
9.730972,9732,9732000,3200,3525,3521,3530,3186,1,0
9.732012,9733,9733000,3345,3524,3517,3526,3048,1,0
9.732981,9734,9734000,3411,3518,3517,3524,2930,1,0
9.733979,9735,9735000,3450,3518,3513,3523,2824,1,0
9.734965,9736,9736000,3335,3524,3521,3528,3041,1,0
9.736003,9737,9737000,3193,3526,3524,3532,3184,1,0
